Date,Open,High,Low,Close,Adj Close,Volume
2019-12-16,14.620000,14.835000,14.605000,14.700000,14.171309,1291775
2019-12-17,14.785000,14.975000,14.715000,14.930000,14.393038,1664274
2019-12-18,14.945000,15.010000,14.860000,14.955000,14.417138,1341898
2019-12-19,14.925000,15.180000,14.895000,15.045000,14.503901,1619943
2019-12-20,15.035000,15.190000,15.035000,15.170000,14.624406,2674390
2019-12-23,15.130000,15.235000,15.130000,15.230000,14.682248,912623
2019-12-24,15.155000,15.225000,15.135000,15.220000,14.672608,174337
2019-12-27,15.200000,15.305000,14.990000,15.205000,14.658147,698630
2019-12-30,15.210000,15.215000,15.080000,15.145000,14.600306,407688
2019-12-31,15.145000,15.145000,14.900000,14.900000,14.364117,252508
2020-01-02,14.940000,15.005000,14.770000,14.980000,14.441239,1900915
2020-01-03,15.080000,15.410000,15.075000,15.340000,14.788292,1776920
2020-01-06,15.450000,15.950000,15.400000,15.760000,15.193187,2046401
2020-01-07,15.715000,15.795000,15.630000,15.655000,15.091963,1384762
2020-01-08,15.750000,15.760000,15.545000,15.600000,15.038941,1171889
2020-01-09,15.560000,15.585000,15.340000,15.400000,14.846133,1497960
2020-01-10,15.500000,15.655000,15.400000,15.655000,15.091963,1825135
2020-01-13,15.630000,15.660000,15.505000,15.565000,15.005199,951839
2020-01-14,15.590000,15.590000,15.370000,15.415000,14.860595,1806033
2020-01-15,15.455000,15.455000,15.060000,15.115000,14.571383,2005908
2020-01-16,15.135000,15.265000,15.120000,15.145000,14.600306,1504351
2020-01-17,15.220000,15.260000,14.985000,15.020000,14.479801,1708826
2020-01-20,15.080000,15.135000,15.010000,15.090000,14.547283,830470
2020-01-21,14.960000,14.980000,14.810000,14.850000,14.315915,894951
2020-01-22,14.845000,14.870000,14.565000,14.565000,14.041164,1511450
2020-01-23,14.590000,14.590000,14.100000,14.100000,13.592889,2228947
2020-01-24,14.215000,14.295000,14.100000,14.115000,13.607349,1541834
2020-01-27,13.890000,13.940000,13.715000,13.780000,13.284397,1664617
2020-01-28,13.780000,13.960000,13.725000,13.860000,13.361520,1938917
2020-01-29,13.925000,14.040000,13.835000,13.865000,13.366341,2289779
2020-01-30,13.795000,13.815000,13.650000,13.650000,13.159073,2238465
2020-01-31,13.730000,13.795000,13.485000,13.640000,13.149433,2670893
2020-02-03,13.565000,13.590000,13.265000,13.340000,12.860223,2645546
2020-02-04,13.490000,13.710000,13.415000,13.685000,13.192815,1719358
2020-02-05,13.700000,14.060000,13.620000,13.935000,13.433824,1764144
2020-02-06,14.075000,14.085000,13.735000,13.765000,13.269938,1517557
2020-02-07,13.810000,13.865000,13.690000,13.755000,13.260297,1693404
2020-02-10,13.685000,13.775000,13.555000,13.560000,13.072310,1051559
2020-02-11,13.600000,13.805000,13.585000,13.705000,13.212095,1423048
2020-02-12,13.720000,14.050000,13.720000,14.000000,13.496486,1869312
2020-02-13,13.985000,14.010000,13.800000,14.000000,13.496486,1506266
2020-02-14,14.000000,14.115000,13.940000,13.970000,13.467565,1061892
2020-02-17,14.100000,14.155000,13.970000,14.125000,13.616990,1106788
2020-02-18,14.015000,14.205000,13.840000,14.110000,13.602529,1682791
2020-02-19,14.350000,14.595000,14.235000,14.585000,14.060446,2203021
2020-02-20,14.580000,14.715000,14.480000,14.545000,14.021885,1839962
2020-02-21,14.535000,14.580000,14.170000,14.295000,13.780876,1331865
2020-02-24,13.995000,13.995000,13.575000,13.740000,13.245836,2035074
2020-02-25,13.900000,13.960000,13.570000,13.605000,13.115691,1459313
2020-02-26,13.515000,13.785000,13.330000,13.710000,13.216915,2296538
2020-02-27,13.475000,13.475000,12.820000,13.025000,12.556551,2616604
2020-02-28,12.700000,12.755000,12.350000,12.370000,11.925109,4121068
2020-03-02,12.965000,12.985000,12.400000,12.655000,12.199859,3116899
2020-03-03,12.890000,13.220000,12.790000,12.855000,12.392665,2938806
2020-03-04,12.935000,13.000000,12.695000,12.750000,12.291442,2283132
2020-03-05,12.845000,12.845000,12.340000,12.380000,11.934750,2005816
2020-03-06,12.135000,12.135000,11.480000,11.480000,11.067118,2863905
2020-03-09,9.000000,10.360000,8.634000,9.584000,9.239308,6492600
2020-03-10,9.756000,10.520000,9.392000,9.510000,9.167970,5588827
2020-03-11,9.692000,10.145000,9.200000,9.398000,9.059998,5223431
2020-03-12,9.200000,9.248000,8.376000,8.450000,8.146092,5271971
2020-03-13,8.820000,9.420000,8.370000,8.570000,8.261777,4402527
2020-03-16,8.366000,8.366000,7.848000,8.262000,7.964855,5461865
2020-03-17,8.678000,8.828000,8.222000,8.828000,8.510498,5956359
2020-03-18,8.564000,8.780000,8.184000,8.500000,8.194295,5353486
2020-03-19,8.648000,8.834000,8.404000,8.500000,8.194295,5767685
2020-03-20,8.950000,9.150000,8.188000,8.244000,7.947502,5868582
2020-03-23,8.000000,8.394000,7.738000,8.300000,8.001488,3200028
2020-03-24,8.640000,9.394000,8.500000,9.394000,9.056142,3937184
2020-03-25,9.708000,10.240000,9.254000,9.622000,9.275942,4567175
2020-03-26,9.476000,9.800000,9.430000,9.800000,9.447540,3140704
2020-03-27,9.640000,9.802000,9.508000,9.744000,9.393555,2927328
2020-03-30,9.700000,9.980000,9.388000,9.980000,9.621066,2652580
2020-03-31,10.100000,10.395000,10.035000,10.395000,10.021141,2863663
2020-04-01,10.090000,10.370000,10.060000,10.210000,9.842794,3646278
2020-04-02,10.500000,11.075000,10.190000,10.485000,10.107903,4031478
2020-04-03,10.380000,10.525000,10.180000,10.360000,9.987399,3124294
2020-04-06,10.540000,10.570000,9.914000,9.920000,9.563224,2769154
2020-04-07,10.200000,10.360000,9.900000,10.025000,9.664447,2633520
2020-04-08,9.970000,10.080000,9.670000,9.970000,9.611426,2874036
2020-04-09,10.085000,10.450000,10.040000,10.270000,9.900637,3076522
2020-04-14,10.450000,10.600000,10.045000,10.160000,9.794592,2682891
2020-04-15,10.010000,10.030000,9.562000,9.646000,9.299078,2387194
2020-04-16,9.670000,9.710000,9.200000,9.262000,8.928889,2607166
2020-04-17,9.436000,9.626000,9.360000,9.626000,9.279799,2340012
2020-04-20,9.570000,9.612000,9.220000,9.600000,9.254733,2147244
2020-04-21,9.442000,9.458000,8.986000,9.064000,8.738010,3596563
2020-04-22,9.060000,9.364000,8.970000,9.270000,8.936602,4476296
2020-04-23,9.374000,9.606000,9.290000,9.426000,9.086990,3784728
2020-04-24,9.264000,9.640000,9.166000,9.414000,9.075422,2893950
2020-04-27,9.570000,9.570000,9.106000,9.462000,9.121696,2941152
2020-04-28,9.500000,9.960000,9.280000,9.850000,9.495742,3447233
2020-04-29,9.860000,10.445000,9.860000,10.440000,10.064522,3186070
2020-04-30,10.500000,10.845000,10.425000,10.515000,10.136825,4098622
2020-05-04,10.300000,10.320000,9.764000,10.030000,9.669268,3223791
2020-05-05,10.400000,10.595000,10.180000,10.410000,10.035601,2637342
2020-05-06,10.400000,10.420000,10.035000,10.170000,9.804233,2058684
2020-05-07,10.200000,10.410000,10.105000,10.380000,10.006680,1847660
2020-05-08,10.400000,10.530000,10.215000,10.260000,9.890996,1021304
2020-05-11,10.390000,10.390000,10.015000,10.135000,9.770492,1237521
2020-05-12,10.055000,10.195000,9.874000,10.010000,9.649987,2056549
2020-05-13,9.900000,9.900000,9.552000,9.718000,9.368489,3101524
2020-05-14,9.700000,9.744000,9.254000,9.578000,9.233524,1897426
2020-05-15,9.650000,9.968000,9.650000,9.936000,9.578649,2919060
2020-05-18,10.120000,10.695000,10.100000,10.670000,10.286250,2776111
2020-05-19,10.410000,10.595000,10.305000,10.440000,10.440000,3798112
2020-05-20,10.475000,10.735000,10.375000,10.715000,10.715000,1846095
2020-05-21,10.645000,10.770000,10.440000,10.440000,10.440000,2096569
2020-05-22,10.420000,10.590000,10.190000,10.450000,10.450000,1418660
2020-05-25,10.550000,10.570000,10.305000,10.450000,10.450000,833773
2020-05-26,10.570000,10.610000,10.280000,10.405000,10.405000,2399723
2020-05-27,10.435000,11.065000,10.420000,10.895000,10.895000,2716067
2020-05-28,10.930000,11.145000,10.800000,11.020000,11.020000,3060524
2020-05-29,11.090000,11.090000,10.570000,10.715000,10.715000,4750114
2020-06-01,10.900000,11.210000,10.770000,11.210000,11.210000,2461946
2020-06-02,11.250000,11.750000,11.115000,11.700000,11.700000,2850790
2020-06-03,11.850000,12.030000,11.625000,11.750000,11.750000,2859651
2020-06-04,11.685000,11.720000,11.520000,11.650000,11.650000,1794006
2020-06-05,11.685000,12.035000,11.650000,11.985000,11.985000,2641483
2020-06-08,12.050000,12.140000,11.785000,11.870000,11.870000,2990440
2020-06-09,11.920000,11.980000,11.435000,11.485000,11.485000,2587192
2020-06-10,11.500000,11.550000,11.135000,11.250000,11.250000,1758145
2020-06-11,11.000000,11.060000,10.750000,10.750000,10.750000,1590703
2020-06-12,10.615000,11.070000,10.500000,10.800000,10.800000,2070991
2020-06-15,10.580000,10.690000,10.375000,10.650000,10.650000,2189101
2020-06-16,10.900000,11.110000,10.815000,10.940000,10.940000,1914651
2020-06-17,10.930000,11.095000,10.885000,10.965000,10.965000,2280842
2020-06-18,10.965000,11.090000,10.875000,10.995000,10.995000,1869997
2020-06-19,11.050000,11.125000,10.940000,10.940000,10.940000,3611610
2020-06-22,10.795000,10.850000,10.660000,10.735000,10.735000,1925602
2020-06-23,10.835000,11.015000,10.795000,10.875000,10.875000,2038424
2020-06-24,10.755000,10.990000,10.580000,10.580000,10.580000,1555334
2020-06-25,10.500000,10.665000,10.310000,10.655000,10.655000,1577255
2020-06-26,10.740000,10.745000,10.395000,10.400000,10.400000,1332225
2020-06-29,10.285000,10.460000,10.260000,10.430000,10.430000,1816470
2020-06-30,10.410000,10.520000,10.140000,10.295000,10.295000,1668008
2020-07-01,10.405000,10.465000,10.190000,10.290000,10.290000,1739631
2020-07-02,10.345000,10.525000,10.275000,10.525000,10.525000,1511095
2020-07-03,10.530000,10.535000,10.260000,10.385000,10.385000,1054095
2020-07-06,10.540000,10.595000,10.500000,10.550000,10.550000,1213622
2020-07-07,10.470000,10.675000,10.410000,10.620000,10.620000,2020023
2020-07-08,10.560000,10.750000,10.500000,10.685000,10.685000,1769575
2020-07-09,10.670000,10.710000,10.420000,10.420000,10.420000,1504160
2020-07-10,10.365000,10.505000,10.285000,10.465000,10.465000,1370567
2020-07-13,10.565000,10.600000,10.400000,10.505000,10.505000,946926
2020-07-14,10.405000,10.580000,10.365000,10.580000,10.580000,1280154
2020-07-15,10.625000,10.645000,10.390000,10.450000,10.450000,1602190
2020-07-16,10.390000,10.545000,10.345000,10.450000,10.450000,1695115
2020-07-17,10.365000,10.480000,10.365000,10.400000,10.400000,915228
2020-07-21,10.360000,10.620000,10.295000,10.620000,10.620000,1810026
2020-07-22,10.585000,10.695000,10.395000,10.420000,10.420000,1658408
2020-07-23,10.485000,10.540000,10.295000,10.350000,10.350000,1524448
2020-07-24,10.250000,10.455000,10.235000,10.350000,10.350000,1970811
2020-07-27,10.380000,10.380000,10.120000,10.125000,10.125000,2158325
2020-07-28,10.185000,10.185000,9.588000,9.588000,9.588000,2865471
2020-07-29,9.598000,9.668000,9.372000,9.402000,9.402000,2360985
2020-07-30,9.384000,9.384000,9.038000,9.088000,9.088000,2167552
2020-07-31,9.240000,9.240000,8.884000,8.900000,8.900000,2224353
2020-08-03,8.978000,9.130000,8.804000,9.124000,9.124000,1451910
2020-08-04,9.158000,9.350000,9.150000,9.274000,9.274000,1733855
2020-08-05,9.344000,9.400000,9.280000,9.308000,9.308000,698547
