Date,Open,High,Low,Close,Adj Close,Volume
2020-12-18,6.410000,6.410000,6.080000,6.100000,6.082815,17642200
2020-12-21,6.180000,6.350000,6.110000,6.220000,6.202477,10687300
2020-12-22,6.210000,6.250000,5.820000,5.900000,5.883379,8026200
2020-12-23,5.990000,6.150000,5.940000,6.040000,6.022984,4940300
2020-12-24,6.050000,6.290000,5.930000,6.240000,6.222421,6165200
2020-12-28,6.410000,6.640000,6.250000,6.260000,6.242364,9643100
2020-12-29,6.250000,6.290000,5.990000,6.150000,6.132674,7126300
2020-12-30,6.140000,6.670000,6.120000,6.650000,6.631266,9566100
2020-12-31,6.650000,6.670000,6.370000,6.480000,6.461745,7593600
2021-01-04,6.840000,7.060000,6.640000,6.790000,6.770871,14406300
2021-01-05,6.900000,7.000000,6.680000,6.960000,6.940392,9053500
2021-01-06,6.920000,6.980000,6.690000,6.970000,6.950364,9961900
2021-01-07,6.920000,7.050000,6.720000,6.830000,6.810759,8437400
2021-01-08,6.580000,6.580000,5.940000,6.080000,6.062871,16687900
2021-01-11,5.820000,6.080000,5.760000,5.980000,5.963153,7573800
2021-01-12,5.930000,6.120000,5.780000,6.100000,6.082815,10280200
2021-01-13,6.040000,6.050000,5.720000,5.790000,5.773688,10149000
2021-01-14,5.870000,5.990000,5.760000,5.850000,5.833519,7726600
2021-01-15,5.730000,5.740000,5.280000,5.310000,5.295040,15051900
2021-01-19,5.490000,5.500000,5.260000,5.380000,5.364843,9294900
2021-01-20,5.460000,5.750000,5.440000,5.590000,5.574252,12021200
2021-01-21,5.590000,5.640000,5.390000,5.490000,5.474533,7541700
2021-01-22,5.270000,5.490000,5.180000,5.390000,5.374815,6957700
2021-01-25,5.420000,5.480000,4.980000,5.130000,5.115548,11440100
2021-01-26,5.180000,5.230000,5.060000,5.080000,5.065688,5499000
2021-01-27,4.890000,4.970000,4.660000,4.800000,4.786478,10099900
2021-01-28,5.350000,5.900000,5.350000,5.620000,5.604167,24778700
2021-01-29,6.100000,6.340000,5.660000,5.690000,5.673970,18387900
2021-02-01,7.230000,8.450000,6.730000,7.300000,7.279435,61942200
2021-02-02,6.520000,6.530000,5.780000,5.920000,5.903322,26192600
2021-02-03,6.050000,6.190000,5.830000,5.840000,5.823547,11042100
2021-02-04,5.500000,5.900000,5.230000,5.840000,5.823547,17735800
2021-02-05,5.980000,6.160000,5.760000,6.120000,6.102759,10274800
2021-02-08,6.450000,6.570000,6.350000,6.480000,6.461745,11059500
2021-02-09,6.510000,6.510000,6.240000,6.390000,6.371998,8770600
2021-02-10,6.450000,6.490000,6.030000,6.180000,6.162590,6968800
2021-02-11,6.210000,6.230000,5.910000,6.060000,6.042928,6829500
2021-02-12,5.980000,6.300000,5.840000,6.170000,6.152618,6851500
2021-02-16,6.120000,6.320000,6.000000,6.130000,6.112731,7867200
2021-02-17,6.010000,6.070000,5.870000,6.000000,5.983097,8857500
2021-02-18,5.910000,6.050000,5.650000,5.660000,5.644054,8818800
2021-02-19,5.660000,6.140000,5.660000,6.090000,6.072844,13312800
2021-02-22,6.220000,6.990000,6.150000,6.900000,6.880561,16410200
2021-02-23,6.710000,6.920000,6.400000,6.860000,6.840674,12316600
2021-02-24,6.790000,7.440000,6.690000,7.360000,7.339265,14815000
2021-02-25,7.270000,7.390000,6.820000,6.890000,6.870589,13488100
2021-02-26,6.690000,6.790000,6.290000,6.530000,6.511604,11698100
2021-03-01,6.690000,6.810000,6.150000,6.210000,6.192505,11594000
2021-03-02,6.220000,6.380000,6.100000,6.110000,6.092787,14945400
2021-03-03,5.970000,6.080000,5.780000,5.910000,5.893350,13162800
2021-03-04,5.880000,6.050000,5.510000,5.720000,5.703885,14666800
2021-03-05,5.760000,5.900000,5.310000,5.890000,5.882662,12425900
2021-03-08,5.890000,5.930000,5.660000,5.740000,5.732849,7162300
2021-03-09,6.060000,6.120000,5.830000,6.000000,5.992526,8965200
2021-03-10,6.060000,6.340000,5.980000,6.270000,6.262189,8361000
2021-03-11,6.370000,6.520000,6.290000,6.480000,6.471928,8785200
2021-03-12,6.260000,6.550000,6.170000,6.500000,6.491903,6692400
2021-03-15,6.570000,6.850000,6.480000,6.800000,6.791529,8398900
2021-03-16,6.760000,6.770000,6.500000,6.590000,6.581791,7763400
2021-03-17,6.520000,6.980000,6.460000,6.890000,6.881417,8546000
2021-03-18,6.740000,6.950000,6.580000,6.640000,6.631728,7607000
2021-03-19,6.640000,6.690000,6.460000,6.500000,6.491903,20874700
2021-03-22,6.490000,6.640000,6.270000,6.330000,6.322114,6419800
2021-03-23,6.230000,6.270000,5.850000,5.910000,5.902637,9578800
2021-03-24,6.030000,6.120000,5.720000,5.720000,5.712874,9758600
2021-03-25,5.640000,5.870000,5.590000,5.850000,5.842712,7371000
2021-03-26,5.880000,5.970000,5.780000,5.940000,5.932600,6052300
2021-03-29,5.830000,5.920000,5.510000,5.680000,5.672924,7568900
2021-03-30,5.520000,5.630000,5.410000,5.470000,5.463186,6592800
2021-03-31,5.540000,5.760000,5.460000,5.690000,5.682912,8640900
2021-04-01,5.850000,6.000000,5.790000,5.930000,5.922613,5836000
2021-04-05,5.990000,6.040000,5.830000,5.890000,5.882662,5229800
2021-04-06,6.000000,6.280000,6.000000,6.160000,6.152326,7364700
2021-04-07,6.140000,6.150000,5.960000,6.000000,5.992526,4367600
2021-04-08,6.210000,6.390000,6.140000,6.330000,6.322114,7926900
2021-04-09,6.050000,6.170000,6.010000,6.060000,6.052451,6589200
2021-04-12,6.030000,6.100000,5.870000,5.940000,5.932600,4649100
2021-04-13,6.090000,6.220000,6.070000,6.140000,6.132351,6470300
2021-04-14,6.130000,6.250000,6.040000,6.140000,6.132351,4984600
2021-04-15,6.270000,6.680000,6.240000,6.520000,6.511878,10033000
2021-04-16,6.670000,6.700000,6.330000,6.380000,6.372052,5633900
2021-04-19,6.350000,6.370000,6.130000,6.200000,6.192276,4827700
2021-04-20,6.150000,6.250000,6.090000,6.180000,6.172301,6056500
2021-04-21,6.210000,6.570000,6.160000,6.550000,6.541841,11247400
2021-04-22,6.470000,6.480000,6.250000,6.290000,6.282164,7452400
2021-04-23,6.370000,6.480000,6.270000,6.370000,6.362064,4898000
2021-04-26,6.450000,6.490000,6.330000,6.440000,6.431977,3883600
2021-04-27,6.450000,6.560000,6.260000,6.270000,6.262189,4798500
2021-04-28,6.210000,6.500000,6.140000,6.450000,6.441965,5532500
2021-04-29,6.410000,6.430000,5.840000,6.030000,6.022489,12406100
2021-04-30,6.010000,6.140000,5.840000,5.910000,5.902637,11590200
2021-05-03,6.070000,6.470000,6.020000,6.430000,6.421990,12326300
2021-05-04,6.410000,6.540000,6.210000,6.250000,6.242214,8945900
2021-05-05,6.260000,6.270000,6.170000,6.250000,6.242214,6091100
2021-05-06,6.410000,7.320000,6.410000,7.290000,7.280919,25193100
2021-05-07,7.310000,7.370000,6.760000,7.280000,7.270931,14733200
2021-05-10,7.530000,7.660000,7.150000,7.160000,7.151081,12022400
2021-05-11,6.940000,7.460000,6.840000,7.430000,7.420744,12514200
2021-05-12,7.420000,7.550000,7.160000,7.200000,7.191031,7023200
2021-05-13,7.200000,7.230000,6.980000,7.130000,7.121118,7273800
2021-05-14,7.300000,7.600000,7.240000,7.560000,7.550582,9355800
2021-05-17,7.730000,8.880000,7.650000,8.810000,8.799026,24399500
2021-05-18,8.700000,8.970000,8.220000,8.830000,8.819000,15033400
2021-05-19,8.650000,8.910000,8.440000,8.650000,8.650000,12451600
2021-05-20,8.680000,8.820000,8.470000,8.690000,8.690000,7620500
2021-05-21,8.750000,9.140000,8.570000,8.680000,8.680000,10939100
2021-05-24,8.750000,8.970000,8.670000,8.870000,8.870000,7254500
2021-05-25,8.900000,9.010000,8.590000,8.780000,8.780000,9148500
2021-05-26,8.850000,8.990000,8.740000,8.810000,8.810000,8035300
2021-05-27,8.810000,9.060000,8.670000,8.970000,8.970000,10861100
2021-05-28,8.840000,9.010000,8.800000,9.000000,9.000000,7109900
2021-06-01,9.190000,9.440000,9.040000,9.160000,9.160000,8804400
2021-06-02,9.250000,9.410000,9.080000,9.310000,9.310000,7731200
2021-06-03,8.970000,8.980000,8.710000,8.900000,8.900000,8868500
2021-06-04,8.980000,9.160000,8.920000,8.920000,8.920000,6813500
2021-06-07,8.890000,9.100000,8.720000,9.080000,9.080000,5742000
2021-06-08,9.040000,9.200000,8.890000,8.970000,8.970000,5642500
2021-06-09,9.030000,9.100000,8.870000,8.890000,8.890000,5062800
2021-06-10,8.960000,9.290000,8.890000,9.280000,9.280000,6101900
2021-06-11,9.290000,9.360000,8.990000,9.040000,9.040000,5744400
2021-06-14,8.780000,9.440000,8.580000,8.970000,8.970000,11861100
2021-06-15,9.000000,9.020000,8.650000,8.870000,8.870000,6637800
2021-06-16,8.800000,8.970000,8.670000,8.770000,8.770000,7511400
2021-06-17,8.240000,8.460000,7.830000,7.970000,7.970000,17013200
2021-06-18,7.990000,8.070000,7.430000,7.540000,7.540000,26801600
2021-06-21,7.710000,7.900000,7.590000,7.880000,7.880000,9631100
2021-06-22,7.790000,7.960000,7.710000,7.910000,7.910000,7030400
2021-06-23,8.070000,8.180000,7.840000,7.850000,7.850000,8062800
2021-06-24,7.990000,8.010000,7.810000,7.960000,7.960000,5107000
2021-06-25,8.050000,8.080000,7.570000,7.590000,7.590000,17143100
2021-06-28,7.580000,7.710000,7.330000,7.430000,7.430000,6644800
2021-06-29,7.250000,7.420000,7.150000,7.320000,7.320000,5262400
2021-06-30,7.300000,7.550000,7.260000,7.440000,7.440000,6841900
2021-07-01,7.630000,7.670000,7.340000,7.410000,7.410000,4253400
2021-07-02,7.560000,7.600000,7.350000,7.460000,7.460000,4375800
2021-07-06,7.650000,7.710000,7.280000,7.340000,7.340000,5938100
2021-07-07,7.380000,7.430000,7.250000,7.300000,7.300000,3726900
2021-07-08,7.260000,7.290000,6.850000,6.910000,6.910000,7974800
2021-07-09,6.950000,7.200000,6.950000,7.140000,7.140000,4660400
2021-07-12,7.000000,7.130000,6.880000,6.950000,6.950000,5119700
2021-07-13,6.970000,7.240000,6.940000,7.060000,7.060000,5547400
2021-07-14,7.330000,7.380000,7.060000,7.090000,7.090000,5062100
2021-07-15,7.030000,7.160000,6.960000,7.080000,7.080000,3917700
2021-07-16,7.060000,7.070000,6.630000,6.690000,6.690000,8808400
2021-07-19,6.450000,6.600000,6.330000,6.420000,6.420000,8597800
2021-07-20,6.460000,6.620000,6.400000,6.440000,6.440000,6200224
