Date,Open,High,Low,Close,Adj Close,Volume
2021-04-07,12.920000,13.540000,12.650000,13.160000,13.160000,9252400
2021-04-08,13.270000,13.450000,12.810000,13.040000,13.040000,5180800
2021-04-09,12.960000,13.620000,12.880000,13.130000,13.130000,4137200
2021-04-12,13.170000,13.970000,13.060000,13.970000,13.970000,4956100
2021-04-13,13.940000,14.340000,13.700000,14.030000,14.030000,5743000
2021-04-14,14.070000,14.160000,13.720000,13.800000,13.800000,4052400
2021-04-15,13.810000,14.070000,13.470000,13.660000,13.660000,3920800
2021-04-16,13.660000,15.910000,13.590000,15.530000,15.530000,10513000
2021-04-19,15.570000,16.920000,15.360000,15.980000,15.980000,11904200
2021-04-20,15.980000,16.459999,15.410000,16.010000,16.010000,6710200
2021-04-22,16.160000,16.290001,14.880000,15.110000,15.110000,9261600
2021-04-23,15.240000,16.690001,15.190000,16.360001,16.360001,10938600
2021-04-26,16.629999,17.080000,16.400000,17.000000,17.000000,9181400
2021-04-27,16.950001,18.520000,16.799999,17.940001,17.940001,12543800
2021-04-28,18.170000,18.480000,17.410000,18.200001,18.200001,6862500
2021-04-29,18.209999,19.090000,17.620001,17.870001,17.870001,9836600
2021-04-30,17.790001,18.500000,17.260000,18.389999,18.389999,9766900
2021-05-03,18.559999,19.250000,18.240000,18.910000,18.902515,7035600
2021-05-04,19.000000,19.110001,18.240000,18.379999,18.372725,4495700
2021-05-05,18.480000,19.090000,18.120001,19.010000,19.010000,4288800
2021-05-06,18.980000,19.490000,17.840000,18.080000,18.080000,5505500
2021-05-07,18.209999,18.450001,17.900000,18.270000,18.270000,3004200
2021-05-10,18.709999,18.920000,17.410000,17.530001,17.530001,6622000
2021-05-11,17.200001,17.459999,16.860001,17.280001,17.280001,3757400
2021-05-12,17.320000,17.940001,16.760000,16.910000,16.910000,5068400
2021-05-13,17.100000,18.299999,17.000000,17.870001,17.870001,6646200
2021-05-14,18.180000,18.290001,17.340000,17.450001,17.450001,2500800
2021-05-17,17.430000,18.250000,16.820000,18.090000,18.090000,6898000
2021-05-18,18.100000,19.389999,17.940001,19.250000,19.250000,8261100
2021-05-19,19.020000,19.690001,18.740000,19.070000,19.070000,7791400
2021-05-20,19.100000,20.830000,19.100000,20.830000,20.830000,12125900
2021-05-21,20.850000,21.389999,20.290001,21.150000,21.150000,9203300
